Sep=,
DAQ,Date,Time,Light Intensity (lux),Sound Level (dB),A0,A1,A2,A3,A02,A12,A22,A32,CO2 (SCD30),Temp(SCD30),Humidity (SCD30),VOC(SGP40),B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64
1,0-1-1,0:14:22,26.67,49.33,0.22,0.22,0.23,0.24,0.64,0.3,0.55,0.55,522.0,25.28,32.05,31982,178,3,195,3,4,1,102,0,28,0,14,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,87,84,104,154,153,185,64,78,116,11,49,187,201,31,62,66,0,184,55,1,68,66,103,163,68,196,151,236,68,94,82
1,0-1-1,0:14:25,26.67,49.35,0.22,0.22,0.23,0.24,0.63,0.3,0.55,0.55,522.0,25.3,32.13,31971,158,0,6,1,124,0,90,0,50,0,11,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,92,129,0,154,153,185,64,94,116,54,49,27,100,31,62,42,0,199,116,72,67,178,34,106,68,141,16,221,68,50,58
1,0-1-1,0:14:28,26.67,49.24,0.22,0.22,0.23,0.24,0.63,0.3,0.55,0.55,521.0,25.29,32.05,31959,182,0,24,1,135,0,87,0,34,0,11,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,97,118,155,154,153,185,64,73,116,9,49,179,16,31,62,28,0,69,102,79,67,69,124,84,68,250,195,199,68,41,236
1,0-1-1,0:14:31,26.67,49.24,0.22,0.22,0.23,0.24,0.63,0.3,0.54,0.55,521.0,25.3,32.14,31962,178,0,21,1,145,0,78,0,37,0,12,0,11,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,106,78,63,154,153,185,64,78,116,2,49,215,59,31,62,33,0,225,168,79,67,174,144,98,68,144,56,4,69,111,56
1,0-1-1,0:14:34,26.67,49.1,0.22,0.22,0.23,0.24,0.63,0.3,0.55,0.55,521.0,25.3,32.13,31967,176,0,34,1,125,0,89,0,50,0,12,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,86,72,154,153,185,64,99,116,12,49,209,106,31,62,19,0,130,127,81,67,179,13,111,68,174,66,200,68,37,231
1,0-1-1,0:14:37,26.67,49.29,0.22,0.22,0.23,0.24,0.64,0.3,0.55,0.55,520.0,25.3,32.23,31970,179,0,1,1,112,0,94,0,49,0,7,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,101,98,63,154,153,185,64,83,116,11,49,198,247,30,62,23,0,32,183,68,67,255,27,93,68,4,246,168,68,183,202
1,0-1-1,0:14:41,26.67,49.26,0.22,0.22,0.23,0.24,0.64,0.3,0.55,0.55,520.0,25.32,32.16,31979,170,0,21,1,103,0,73,0,39,0,19,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,90,128,0,154,153,185,64,83,116,167,49,175,226,30,62,24,0,179,210,56,67,174,99,92,68,9,218,215,68,138,241
1,0-1-1,0:14:44,26.67,49.22,0.22,0.22,0.23,0.24,0.64,0.3,0.54,0.55,518.0,25.3,32.26,31975,175,0,61,1,138,0,87,0,38,0,12,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,90,109,59,154,153,185,64,73,116,235,48,139,43,31,62,26,0,234,150,91,67,0,195,96,68,48,140,233,68,153,16
1,0-1-1,0:14:47,26.67,49.45,0.22,0.22,0.23,0.24,0.64,0.31,0.54,0.55,516.0,25.32,32.25,31978,165,0,41,1,126,0,77,0,42,0,10,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,88,73,61,154,153,185,64,89,116,75,49,156,251,30,62,23,0,154,5,76,67,94,210,85,68,146,228,189,68,96,1
1,0-1-1,0:14:50,26.67,49.17,0.22,0.22,0.23,0.24,0.63,0.31,0.54,0.55,514.0,25.29,32.21,31983,209,3,111,3,12,1,103,0,28,0,6,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,75,74,94,154,153,185,64,89,116,247,48,64,143,31,62,57,0,46,127,250,67,128,58,158,68,130,143,253,68,34,164
1,0-1-1,0:14:53,26.67,49.24,0.22,0.22,0.23,0.24,0.64,0.3,0.55,0.55,514.0,25.3,32.19,31986,160,0,7,1,128,0,61,0,43,0,5,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,82,102,52,154,153,185,64,89,116,84,49,82,2,31,62,27,0,132,4,60,67,38,91,66,68,132,130,165,68,134,244
1,0-1-1,0:14:56,26.67,49.26,0.22,0.22,0.23,0.24,0.63,0.31,0.55,0.55,514.0,25.29,32.2,31991,80,3,105,3,226,0,99,0,26,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,88,103,102,154,153,185,64,78,116,95,49,40,122,31,62,42,0,119,149,233,67,20,70,143,68,159,95,195,68,253,115
1,0-1-1,0:14:59,26.67,49.15,0.22,0.22,0.23,0.24,0.63,0.3,0.55,0.55,513.0,25.28,32.32,31991,160,0,0,1,128,0,71,0,39,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,96,145,0,154,153,185,64,78,116,135,49,194,201,30,62,23,0,30,234,61,67,63,206,59,68,69,81,130,68,78,202
1,0-1-1,0:15:3,26.67,49.29,0.22,0.22,0.23,0.24,0.63,0.3,0.55,0.55,512.0,25.28,32.32,32010,173,0,48,1,133,0,77,0,36,0,11,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,85,85,129,154,153,185,64,62,116,93,49,158,18,31,62,29,0,184,78,80,67,154,200,79,68,140,65,212,68,205,157
1,0-1-1,0:15:6,26.67,49.26,0.22,0.22,0.23,0.24,0.63,0.3,0.54,0.55,511.0,25.29,32.37,32003,170,0,254,0,126,0,75,0,43,0,11,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,108,80,199,154,153,185,64,73,116,105,49,58,237,30,62,17,0,28,214,63,67,41,238,79,68,196,170,160,68,64,239
1,0-1-1,0:15:9,26.67,49.33,0.22,0.22,0.23,0.24,0.63,0.3,0.55,0.55,510.0,25.29,32.39,32006,175,0,36,1,139,0,85,0,40,0,10,0,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,100,109,99,154,153,185,64,78,116,116,49,37,239,30,62,27,0,169,17,85,67,185,42,95,68,7,73,231,68,195,69
1,0-1-1,0:15:12,26.67,49.29,0.22,0.22,0.23,0.24,0.63,0.31,0.54,0.55,510.0,25.29,32.37,32011,178,0,12,1,110,0,72,0,34,0,10,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,91,89,81,154,153,185,64,68,116,83,49,217,222,30,62,31,0,155,153,56,67,28,207,68,68,244,10,174,68,181,231
1,0-1-1,0:15:15,26.67,49.22,0.22,0.22,0.23,0.24,0.63,0.31,0.55,0.55,509.0,25.3,32.37,32023,153,0,239,0,128,0,62,0,37,0,4,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,95,69,93,154,153,185,64,68,116,125,49,130,207,30,62,23,0,160,240,51,67,204,72,47,68,121,94,163,68,92,162
1,0-1-1,0:15:18,26.67,49.22,0.22,0.22,0.23,0.24,0.63,0.31,0.54,0.55,508.0,25.28,32.42,32038,72,1,98,1,153,0,65,0,36,0,6,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,82,111,139,154,153,185,64,62,116,114,49,145,136,30,62,36,0,224,115,110,67,47,200,80,68,241,246,171,68,58,82
1,0-1-1,0:15:22,26.67,49.26,0.22,0.22,0.23,0.24,0.63,0.31,0.55,0.55,507.0,25.29,32.45,32039,171,0,254,0,133,0,65,0,35,0,12,0,7,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,65,113,93,68,154,153,185,64,62,116,239,49,238,220,30,62,25,0,2,177,60,67,220,152,72,68,2,206,1,69,172,76
1,0-1-1,0:15:25,26.67,49.26,0.21,0.22,0.23,0.24,0.63,0.31,0.55,0.55,505.0,25.29,32.44,32038,13,4,107,3,212,0,84,0,26,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,87,89,139,154,153,185,64,83,116,116,49,58,237,30,62,63,0,207,115,234,67,32,5,139,68,151,70,184,68,3,189
1,0-1-1,0:15:28,26.67,49.22,0.22,0.22,0.23,0.24,0.63,0.31,0.54,0.55,504.0,25.29,32.44,32055,161,0,249,0,120,0,84,0,32,0,9,0,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,88,86,147,154,153,185,64,62,116,135,49,181,179,30,62,29,0,50,84,60,67,126,231,73,68,105,205,203,68,62,76
1,0-1-1,0:15:31,26.67,49.38,0.22,0.22,0.23,0.24,0.63,0.31,0.54,0.55,505.0,25.3,32.42,32063,193,2,166,2,190,0,69,0,32,0,10,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,93,90,90,154,153,185,64,62,116,165,49,221,12,31,62,36,0,82,230,186,67,114,91,127,68,57,37,198,68,91,154
1,0-1-1,0:15:34,26.67,49.56,0.22,0.22,0.23,0.24,0.63,0.31,0.54,0.55,505.0,25.29,32.45,32054,175,0,228,0,127,0,66,0,30,0,16,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,89,73,0,154,153,185,64,57,116,134,49,67,213,30,62,24,0,245,235,49,67,191,2,64,68,85,69,164,68,168,31
1,0-1-1,0:15:37,26.67,49.29,0.22,0.22,0.23,0.24,0.63,0.31,0.55,0.55,504.0,25.28,32.5,32055,189,0,1,1,127,0,80,0,31,0,4,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,84,80,0,154,153,185,64,62,116,135,49,200,154,30,62,18,0,246,10,66,67,25,174,57,68,94,10,186,68,131,49
1,0-1-1,0:15:41,26.67,49.24,0.22,0.22,0.23,0.24,0.63,0.31,0.54,0.55,501.0,25.3,32.5,32062,188,0,232,0,129,0,73,0,22,0,4,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,79,79,39,154,153,185,64,62,116,197,49,231,151,30,62,32,0,20,91,54,67,103,181,40,68,169,16,146,68,219,0
1,0-1-1,0:15:44,26.67,49.17,0.22,0.22,0.23,0.24,0.63,0.31,0.55,0.55,502.0,25.28,32.55,32079,177,0,35,1,115,0,74,0,26,0,7,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,90,88,86,154,153,185,64,68,116,230,49,9,172,30,62,15,0,171,115,64,67,164,218,58,68,35,2,173,68,210,176
1,0-1-1,0:15:47,26.67,49.22,0.22,0.22,0.23,0.24,0.63,0.31,0.54,0.55,502.0,25.26,32.66,32099,162,0,20,1,122,0,59,0,23,0,8,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,101,108,0,154,153,185,64,68,116,197,49,191,178,30,62,24,0,15,226,54,67,14,132,32,68,170,81,136,68,164,124
1,0-1-1,0:15:50,26.67,49.24,0.22,0.22,0.23,0.24,0.63,0.3,0.55,0.55,503.0,25.28,32.66,32110,148,0,16,1,117,0,63,0,31,0,8,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,93,72,105,154,153,185,64,62,116,218,49,33,193,30,62,19,0,186,52,54,67,232,236,49,68,177,17,205,68,87,202
1,0-1-1,0:15:53,26.67,49.26,0.22,0.22,0.23,0.24,0.63,0.31,0.54,0.55,503.0,25.26,32.72,32111,18,2,233,1,138,0,77,0,35,0,11,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,70,107,209,154,153,185,64,47,116,237,49,3,219,30,62,39,0,230,228,143,67,100,131,102,68,75,18,205,68,130,26
1,0-1-1,0:15:56,26.67,49.33,0.22,0.22,0.23,0.24,0.63,0.31,0.55,0.55,501.0,25.28,32.73,32106,161,0,248,0,116,0,61,0,21,0,13,0,3,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,93,76,67,154,153,185,64,57,116,4,50,229,128,30,62,16,0,218,161,44,67,230,111,42,68,12,238,220,68,83,251
1,0-1-1,0:15:0,26.67,49.24,0.22,0.22,0.23,0.24,0.63,0.31,0.54,0.55,498.0,25.28,32.69,32115,2,3,2,2,189,0,54,0,29,0,8,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,71,84,63,154,153,185,64,47,116,228,49,146,228,31,62,81,0,159,117,161,67,46,171,92,68,165,222,160,68,38,38
1,0-1-1,0:16:3,26.67,49.38,0.22,0.22,0.23,0.24,0.63,0.31,0.55,0.55,495.0,25.28,32.72,32127,213,0,70,1,151,0,61,0,28,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,97,93,0,154,153,185,64,62,116,55,50,167,41,30,62,22,0,181,235,89,67,69,93,46,68,162,60,103,68,79,72
1,0-1-1,0:16:6,27.5,49.47,0.22,0.22,0.23,0.24,0.63,0.31,0.54,0.55,495.0,25.28,32.64,32134,238,1,222,1,160,0,55,0,22,0,8,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,98,111,91,154,153,185,64,62,116,249,49,71,74,29,62,49,0,138,26,141,67,104,188,73,68,39,226,182,68,240,221
1,0-1-1,0:16:9,26.67,49.35,0.22,0.22,0.23,0.24,0.63,0.31,0.55,0.55,490.0,25.28,32.76,32135,236,0,111,1,136,0,57,0,25,0,11,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,103,134,45,154,153,185,64,52,116,23,50,14,216,33,62,34,0,2,210,87,67,179,180,50,68,79,70,134,68,126,209
1,0-1-1,0:16:12,26.67,49.31,0.22,0.22,0.23,0.24,0.62,0.31,0.55,0.55,489.0,25.3,32.74,32142,228,0,37,1,137,0,67,0,31,0,9,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,94,141,59,154,153,185,64,52,116,13,50,220,36,30,62,35,0,222,102,78,67,51,66,63,68,238,228,160,68,136,6
1,0-1-1,0:16:15,26.67,49.35,0.22,0.22,0.23,0.24,0.63,0.31,0.55,0.55,486.0,25.25,32.67,32155,214,0,61,1,151,0,60,0,26,0,7,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,95,67,50,154,153,185,64,62,116,230,49,49,29,30,62,33,0,198,138,86,67,192,5,58,68,249,147,176,68,139,251
1,0-1-1,0:16:18,26.67,49.38,0.22,0.22,0.23,0.24,0.63,0.31,0.54,0.55,486.0,25.29,32.7,32167,247,0,87,1,122,0,73,0,21,0,6,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,95,124,146,154,153,185,64,57,116,35,50,23,241,29,62,22,0,160,158,86,67,180,138,47,68,242,43,174,68,165,3
1,0-1-1,0:16:22,27.5,49.33,0.22,0.22,0.23,0.24,0.63,0.31,0.55,0.55,486.0,25.3,32.79,32166,218,0,114,1,166,0,50,0,23,0,6,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,91,130,97,154,153,185,64,52,116,237,49,25,8,30,62,26,0,142,203,103,67,19,51,51,68,145,169,149,68,201,50
1,0-1-1,0:16:25,26.67,49.29,0.22,0.22,0.23,0.24,0.62,0.31,0.54,0.55,486.0,25.29,32.79,32175,210,0,69,1,122,0,64,0,24,0,7,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,95,126,59,154,153,185,64,57,116,55,50,63,214,29,62,30,0,41,168,75,67,40,117,46,68,67,72,164,68,83,77
1,0-1-1,0:16:28,26.67,49.31,0.22,0.22,0.23,0.24,0.62,0.31,0.55,0.55,485.0,25.3,32.78,32174,130,1,118,1,148,0,57,0,19,0,7,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,87,106,72,154,153,185,64,57,116,13,50,5,57,29,62,35,0,133,100,111,67,93,11,61,68,150,186,173,68,51,188
1,0-1-1,0:16:31,26.67,49.29,0.21,0.22,0.23,0.24,0.63,0.31,0.54,0.55,484.0,25.29,32.81,32175,217,0,89,1,123,0,59,0,27,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,95,76,59,154,153,185,64,47,116,85,50,23,241,29,62,36,0,113,150,80,67,24,90,38,68,230,190,116,68,46,34
1,0-1-1,0:16:34,26.67,49.29,0.22,0.22,0.23,0.24,0.62,0.31,0.54,0.55,482.0,25.29,32.76,32183,241,2,235,1,179,0,70,0,21,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,68,74,0,154,153,185,64,52,116,107,50,199,223,31,62,77,0,247,218,157,67,110,48,74,68,135,41,151,68,204,143
1,0-1-1,0:16:37,26.67,49.35,0.22,0.22,0.23,0.24,0.63,0.31,0.55,0.55,482.0,25.29,32.76,32178,219,0,66,1,129,0,44,0,27,0,7,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,97,82,107,154,153,185,64,41,116,64,50,192,225,29,62,35,0,106,94,70,67,78,85,39,68,98,20,188,68,250,21
1,0-1-1,0:16:41,26.67,49.19,0.22,0.22,0.23,0.24,0.62,0.31,0.55,0.55,481.0,25.3,32.72,32191,226,1,178,1,156,0,53,0,28,0,5,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,105,63,154,153,185,64,36,116,22,50,253,78,32,62,46,0,209,77,131,67,235,246,61,68,86,40,146,68,66,132
1,0-1-1,0:16:44,26.67,49.22,0.22,0.22,0.23,0.24,0.62,0.31,0.54,0.55,481.0,25.32,32.74,32198,208,0,68,1,146,0,62,0,21,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,98,101,0,154,153,185,64,47,116,76,50,161,228,29,62,23,0,141,116,85,67,216,182,36,68,221,206,109,68,70,172
1,0-1-1,0:16:47,26.67,49.24,0.22,0.22,0.23,0.24,0.62,0.31,0.55,0.55,483.0,25.29,32.76,32211,242,0,103,1,136,0,53,0,18,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,92,113,57,154,153,185,64,52,116,97,50,42,216,29,62,37,0,47,187,87,67,196,57,30,68,137,248,111,68,79,208
1,0-1-1,0:16:50,26.67,49.22,0.22,0.22,0.23,0.24,0.62,0.31,0.55,0.55,484.0,25.29,32.87,32227,232,0,62,1,147,0,45,0,15,0,9,0,7,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,104,92,115,154,153,185,64,47,116,65,50,142,253,29,62,29,0,96,81,76,67,79,228,36,68,61,128,184,68,123,94
1,0-1-1,0:16:53,27.5,49.22,0.22,0.22,0.23,0.24,0.62,0.31,0.54,0.55,482.0,25.3,32.91,32234,220,0,94,1,147,0,51,0,26,0,4,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,103,68,198,154,153,185,64,36,116,83,50,82,189,29,62,20,0,34,129,90,67,212,187,40,68,163,75,145,68,65,166
1,0-1-1,0:16:56,27.5,49.29,0.22,0.22,0.23,0.24,0.62,0.31,0.55,0.55,481.0,25.29,32.9,32243,240,0,96,1,123,0,55,0,21,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78,108,77,154,153,185,64,52,116,76,50,211,200,29,62,32,0,119,237,80,67,92,228,31,68,30,229,95,68,139,218
1,0-1-1,0:17:0,26.67,49.33,0.22,0.22,0.23,0.24,0.62,0.31,0.54,0.55,482.0,25.3,32.9,32250,203,0,81,1,132,0,50,0,18,0,3,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,103,50,96,154,153,185,64,36,116,148,50,101,164,29,62,30,0,109,158,75,67,115,40,26,68,51,10,125,68,247,216
1,0-1-1,0:17:3,26.67,49.35,0.22,0.22,0.23,0.24,0.62,0.31,0.55,0.55,484.0,25.26,32.91,32263,74,1,77,1,127,0,63,0,29,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,88,86,0,154,153,185,64,47,116,160,50,196,37,32,62,38,0,13,197,86,67,224,224,48,68,54,2,131,68,89,216
1,0-1-1,0:17:6,26.67,49.31,0.22,0.22,0.23,0.24,0.62,0.31,0.54,0.55,484.0,25.29,32.96,32271,213,0,71,1,121,0,66,0,24,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,86,114,199,154,153,185,64,36,116,83,50,220,176,29,62,27,0,105,14,77,67,29,2,43,68,161,189,117,68,89,237
1,0-1-1,0:17:9,26.67,49.4,0.22,0.22,0.23,0.24,0.62,0.31,0.54,0.55,484.0,25.28,32.9,32274,107,2,154,1,129,0,52,0,14,0,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,73,72,100,154,153,185,64,31,116,43,50,213,176,30,62,86,0,246,187,122,67,75,118,34,68,210,193,138,68,98,120
1,0-1-1,0:17:12,26.67,49.22,0.22,0.22,0.23,0.24,0.62,0.31,0.54,0.55,483.0,25.3,32.93,32287,194,0,94,1,134,0,57,0,18,0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,98,200,0,154,153,185,64,52,116,160,50,40,193,29,62,13,0,28,191,82,67,164,8,30,68,104,235,135,68,218,80
1,0-1-1,0:17:15,27.5,49.24,0.22,0.22,0.23,0.24,0.62,0.31,0.54,0.55,483.0,25.3,32.93,32278,4,2,177,1,133,0,43,0,28,0,6,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,85,64,70,154,153,185,64,52,116,127,50,1,9,32,62,46,0,74,51,121,67,25,43,52,68,224,180,145,68,147,162
1,0-1-1,0:17:18,27.5,49.15,0.22,0.22,0.23,0.24,0.62,0.32,0.55,0.55,484.0,25.3,32.95,32303,217,0,64,1,112,0,53,0,30,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,94,83,0,154,153,185,64,47,116,179,50,133,161,29,62,25,0,165,118,66,67,177,99,31,68,149,244,78,68,90,21
1,0-1-1,0:17:22,26.67,49.45,0.22,0.22,0.23,0.24,0.62,0.32,0.55,0.55,486.0,25.3,32.96,32307,236,0,110,1,140,0,35,0,19,0,7,0,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,104,76,45,154,153,185,64,41,116,199,50,235,221,29,62,21,0,58,21,83,67,174,124,32,68,206,247,168,68,185,241
1,0-1-1,0:17:25,27.5,49.26,0.22,0.22,0.23,0.24,0.62,0.31,0.54,0.55,485.0,25.3,33.03,32314,220,0,69,1,131,0,50,0,24,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,86,107,0,154,153,185,64,36,116,167,50,251,173,29,62,30,0,32,139,74,67,102,182,30,68,241,198,83,68,24,81
1,0-1-1,0:17:28,26.67,49.38,0.22,0.22,0.23,0.24,0.62,0.31,0.54,0.55,484.0,25.3,32.97,32319,247,0,104,1,128,0,44,0,12,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,110,91,0,154,153,185,64,41,116,137,50,196,155,29,62,14,0,148,216,78,67,84,206,16,68,53,184,96,68,197,115
1,0-1-1,0:17:31,26.67,49.33,0.22,0.22,0.23,0.24,0.61,0.32,0.54,0.55,483.0,25.28,32.99,32338,16,1,143,1,128,0,42,0,22,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,120,80,0,154,153,185,64,47,116,191,50,50,192,29,62,24,0,131,33,93,67,80,69,29,68,213,8,111,68,7,12
1,0-1-1,0:17:34,26.67,49.12,0.22,0.22,0.23,0.24,0.61,0.31,0.54,0.55,483.0,25.28,33.0,32347,212,0,62,1,116,0,46,0,19,0,10,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,112,98,134,154,153,185,64,47,116,191,50,14,149,29,62,26,0,195,95,61,67,165,17,33,68,204,67,166,68,134,97
1,0-1-1,0:17:37,27.5,49.15,0.22,0.22,0.23,0.24,0.62,0.32,0.54,0.55,482.0,25.29,33.02,32355,174,1,86,1,118,0,43,0,23,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,90,62,54,154,153,185,64,57,116,170,50,76,165,31,62,47,0,41,190,81,67,159,225,24,68,253,223,107,68,246,223
1,0-1-1,0:17:41,27.5,49.22,0.22,0.22,0.23,0.24,0.62,0.32,0.54,0.55,481.0,25.26,33.03,32362,208,0,98,1,121,0,30,0,23,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,110,124,0,154,153,185,64,41,116,221,50,90,165,29,62,32,0,132,48,67,67,237,80,13,68,67,35,118,68,60,15
1,0-1-1,0:17:44,26.67,49.26,0.22,0.22,0.23,0.24,0.61,0.32,0.55,0.55,481.0,25.25,33.03,32351,57,2,85,1,134,0,53,0,22,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,63,75,0,154,153,185,64,31,116,94,50,106,70,30,62,75,0,251,167,105,67,75,75,38,68,138,209,104,68,90,167
1,0-1-1,0:17:47,26.67,49.24,0.22,0.22,0.23,0.24,0.61,0.32,0.54,0.55,479.0,25.3,33.09,32358,208,0,76,1,120,0,57,0,15,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,105,0,154,153,185,64,41,116,179,50,48,169,29,62,28,0,230,255,70,67,0,103,21,68,202,175,94,68,75,143
1,0-1-1,0:17:50,26.67,49.19,0.22,0.22,0.23,0.24,0.61,0.32,0.55,0.55,478.0,25.29,33.07,32367,150,1,160,1,136,0,44,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,88,55,0,154,153,185,64,47,116,200,50,56,29,29,62,30,0,149,196,110,67,135,212,10,68,199,86,58,68,30,183
1,0-1-1,0:17:53,27.5,49.22,0.22,0.22,0.23,0.24,0.61,0.32,0.55,0.55,476.0,25.29,33.07,32375,182,0,97,1,115,0,43,0,14,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,92,76,0,154,153,185,64,41,116,211,50,1,127,29,62,35,0,107,224,65,67,216,21,3,68,119,169,40,68,125,71
1,0-1-1,0:17:56,26.67,49.33,0.22,0.22,0.23,0.24,0.61,0.32,0.55,0.55,477.0,25.29,33.09,32390,243,0,87,1,131,0,43,0,21,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,96,108,154,153,185,64,20,116,230,50,196,155,29,62,29,0,89,64,77,67,141,205,22,68,52,55,83,68,15,102
